iteration,tf,gene,wei,STD,cond
0,TF_1,Gene_114,0.0,0.0,stimulated
0,TF_1,Gene_115,0.0,0.0,stimulated
0,TF_1,Gene_116,0.0,0.0,stimulated
0,TF_1,Gene_117,0.0,0.0,stimulated
0,TF_1,Gene_118,0.0,0.0,stimulated
0,TF_1,Gene_119,0.0,0.0,stimulated
0,TF_1,Gene_120,0.0,0.0,stimulated
0,TF_1,Gene_121,0.0,0.0,stimulated
0,TF_1,Gene_122,0.0,0.0,stimulated
0,TF_1,Gene_123,0.0,0.0,stimulated
0,TF_1,Gene_124,0.0,0.0,stimulated
0,TF_1,Gene_125,0.0,0.0,stimulated
0,TF_1,Gene_126,0.0,0.0,stimulated
0,TF_1,Gene_127,0.0,0.0,stimulated
0,TF_1,Gene_128,0.0,0.0,stimulated
0,TF_1,Gene_129,0.0,0.0,stimulated
0,TF_1,Gene_130,0.0,0.0,stimulated
0,TF_1,Gene_131,0.0,0.0,stimulated
0,TF_1,Gene_132,0.0,0.0,stimulated
0,TF_1,Gene_133,0.0,0.0,stimulated
0,TF_1,Gene_134,0.0,0.0,stimulated
0,TF_1,Gene_135,0.0,0.0,stimulated
0,TF_1,Gene_136,0.0,0.0,stimulated
0,TF_1,Gene_137,0.0,0.0,stimulated
0,TF_1,Gene_138,0.0,0.0,stimulated
0,TF_1,Gene_139,0.00019014294957742095,0.026329446583986282,stimulated
0,TF_1,Gene_140,0.0,0.0,stimulated
0,TF_1,Gene_141,0.0,0.0,stimulated
0,TF_1,Gene_142,0.0,0.0,stimulated
0,TF_1,Gene_143,0.0,0.0,stimulated
0,TF_1,Gene_144,0.0,0.0,stimulated
0,TF_1,Gene_145,0.0,0.0,stimulated
0,TF_1,Gene_146,0.0,0.0,stimulated
0,TF_1,Gene_147,0.0,0.0,stimulated
0,TF_1,Gene_148,0.0,0.0,stimulated
0,TF_1,Gene_149,0.0,0.0,stimulated
0,TF_1,Gene_150,0.0,0.0,stimulated
0,TF_1,Gene_151,0.0,0.0,stimulated
0,TF_1,Gene_152,0.0,0.0,stimulated
0,TF_1,Gene_153,0.0,0.0,stimulated
0,TF_1,Gene_154,0.0,0.0,stimulated
0,TF_1,Gene_155,0.0,0.0,stimulated
0,TF_1,Gene_156,-6.462488090619445e-05,0.7045258283615112,stimulated
0,TF_1,Gene_157,0.0,0.0,stimulated
0,TF_1,Gene_158,0.0,0.0,stimulated
0,TF_1,Gene_159,-0.003562788711860776,0.025917310267686844,stimulated
0,TF_1,Gene_160,0.0,0.0,stimulated
0,TF_1,Gene_161,0.0,0.0,stimulated
0,TF_1,Gene_162,0.0,0.0,stimulated
0,TF_1,Gene_163,0.0,0.0,stimulated
0,TF_1,Gene_164,0.0,0.0,stimulated
0,TF_1,Gene_165,0.0,0.0,stimulated
0,TF_1,Gene_166,0.0,0.0,stimulated
0,TF_1,Gene_167,-0.00032374655711464584,0.026956215500831604,stimulated
0,TF_1,Gene_168,0.0,0.0,stimulated
0,TF_1,Gene_169,0.0,0.0,stimulated
0,TF_1,Gene_170,0.0,0.0,stimulated
0,TF_1,Gene_171,0.0,0.0,stimulated
0,TF_1,Gene_172,0.0,0.0,stimulated
0,TF_1,Gene_173,0.0,0.0,stimulated
0,TF_1,Gene_174,0.0,0.0,stimulated
0,TF_1,Gene_175,0.0,0.0,stimulated
0,TF_1,Gene_176,-0.0037927657831460238,0.028170259669423103,stimulated
0,TF_1,Gene_177,0.0,0.0,stimulated
0,TF_1,Gene_178,0.0,0.0,stimulated
0,TF_1,Gene_179,0.0,0.0,stimulated
0,TF_1,Gene_180,0.0,0.0,stimulated
0,TF_1,Gene_181,0.0,0.0,stimulated
0,TF_1,Gene_182,0.0,0.0,stimulated
0,TF_1,Gene_183,0.0,0.0,stimulated
0,TF_1,Gene_184,0.0,0.0,stimulated
0,TF_1,Gene_185,0.0,0.0,stimulated
0,TF_1,Gene_186,0.0,0.0,stimulated
0,TF_1,Gene_187,0.0,0.0,stimulated
0,TF_1,Gene_188,0.0,0.0,stimulated
0,TF_1,Gene_189,0.0,0.0,stimulated
0,TF_1,Gene_190,0.0,0.0,stimulated
0,TF_1,Gene_191,0.0,0.0,stimulated
0,TF_1,Gene_192,0.0,0.0,stimulated
0,TF_1,Gene_193,0.0,0.0,stimulated
0,TF_1,Gene_194,0.0,0.0,stimulated
0,TF_1,Gene_195,0.0,0.0,stimulated
0,TF_1,Gene_196,0.0,0.0,stimulated
0,TF_1,Gene_197,0.0,0.0,stimulated
0,TF_1,Gene_198,0.0016298542032018304,0.02630496211349964,stimulated
0,TF_1,Gene_199,0.0,0.0,stimulated
0,TF_1,Gene_200,0.0,0.0,stimulated
0,TF_1,Gene_201,0.0,0.0,stimulated
0,TF_1,Gene_202,0.0,0.0,stimulated
0,TF_1,Gene_203,0.0,0.0,stimulated
0,TF_1,Gene_204,0.0,0.0,stimulated
0,TF_1,Gene_205,0.0,0.0,stimulated
0,TF_1,Gene_206,0.0,0.0,stimulated
0,TF_1,Gene_207,0.0,0.0,stimulated
0,TF_1,Gene_208,0.0,0.0,stimulated
0,TF_1,Gene_209,0.0,0.0,stimulated
0,TF_1,Gene_210,0.0,0.0,stimulated
0,TF_1,Gene_211,0.0,0.0,stimulated
0,TF_1,Gene_212,0.0,0.0,stimulated
0,TF_1,Gene_213,0.0,0.0,stimulated
0,TF_1,Gene_214,0.0,0.0,stimulated
0,TF_1,Gene_215,0.0,0.0,stimulated
0,TF_1,Gene_216,0.0,0.0,stimulated
0,TF_1,Gene_217,0.0,0.0,stimulated
0,TF_1,Gene_218,0.0,0.0,stimulated
0,TF_1,Gene_219,0.0,0.0,stimulated
0,TF_1,Gene_220,0.0,0.0,stimulated
0,TF_1,Gene_221,0.0,0.0,stimulated
0,TF_1,Gene_222,0.0,0.0,stimulated
0,TF_1,Gene_223,0.0,0.0,stimulated
0,TF_1,Gene_224,0.0,0.0,stimulated
0,TF_1,Gene_225,0.0,0.0,stimulated
0,TF_1,Gene_226,0.0,0.0,stimulated
0,TF_1,Gene_227,0.0,0.0,stimulated
0,TF_1,Gene_228,0.0,0.0,stimulated
0,TF_1,Gene_229,0.007228925824165344,0.02537555992603302,stimulated
0,TF_1,Gene_230,0.0,0.0,stimulated
0,TF_1,Gene_231,0.0,0.0,stimulated
0,TF_1,Gene_232,0.0,0.0,stimulated
0,TF_1,Gene_233,0.0,0.0,stimulated
0,TF_1,Gene_234,0.0,0.0,stimulated
0,TF_1,Gene_235,0.0,0.0,stimulated
0,TF_1,Gene_236,0.0,0.0,stimulated
0,TF_1,Gene_237,0.0,0.0,stimulated
0,TF_1,Gene_238,0.0,0.0,stimulated
0,TF_1,Gene_239,0.0,0.0,stimulated
0,TF_1,Gene_240,0.0,0.0,stimulated
0,TF_1,Gene_241,0.0,0.0,stimulated
0,TF_1,Gene_242,0.0,0.0,stimulated
0,TF_1,Gene_243,0.0,0.0,stimulated
0,TF_1,Gene_244,0.0,0.0,stimulated
0,TF_1,Gene_245,0.0,0.0,stimulated
0,TF_1,Gene_246,0.0,0.0,stimulated
0,TF_1,Gene_247,0.0,0.0,stimulated
0,TF_1,Gene_248,0.0,0.0,stimulated
0,TF_1,Gene_249,0.0,0.0,stimulated
0,TF_1,Gene_250,0.0,0.0,stimulated
0,TF_1,Gene_251,0.0,0.0,stimulated
0,TF_1,Gene_252,0.0,0.0,stimulated
0,TF_1,Gene_253,0.0,0.0,stimulated
0,TF_1,Gene_254,0.0003956465807277709,0.02719157375395298,stimulated
0,TF_1,Gene_255,0.0,0.0,stimulated
0,TF_1,Gene_256,0.0,0.0,stimulated
0,TF_1,Gene_257,0.0,0.0,stimulated
0,TF_1,Gene_258,0.0,0.0,stimulated
0,TF_1,Gene_259,0.0,0.0,stimulated
0,TF_1,Gene_260,0.0,0.0,stimulated
0,TF_1,Gene_261,0.0,0.0,stimulated
0,TF_1,Gene_262,0.0,0.0,stimulated
0,TF_1,Gene_263,0.0,0.0,stimulated
0,TF_1,Gene_264,0.0,0.0,stimulated
0,TF_1,Gene_265,-0.007150602992624044,0.025201428681612015,stimulated
0,TF_1,Gene_266,0.0,0.0,stimulated
0,TF_1,Gene_267,0.0,0.0,stimulated
0,TF_1,Gene_268,0.0,0.0,stimulated
0,TF_1,Gene_269,0.0,0.0,stimulated
0,TF_1,Gene_270,0.0,0.0,stimulated
0,TF_1,Gene_271,0.0,0.0,stimulated
0,TF_1,Gene_272,0.0,0.0,stimulated
0,TF_1,Gene_273,0.0,0.0,stimulated
0,TF_1,Gene_274,0.0,0.0,stimulated
0,TF_1,Gene_275,0.0,0.0,stimulated
0,TF_1,Gene_276,0.0,0.0,stimulated
0,TF_1,Gene_277,0.0,0.0,stimulated
0,TF_1,Gene_278,0.0,0.0,stimulated
0,TF_1,Gene_279,0.0,0.0,stimulated
0,TF_1,Gene_280,0.0,0.0,stimulated
0,TF_1,Gene_281,0.0,0.0,stimulated
0,TF_1,Gene_282,0.0,0.0,stimulated
0,TF_1,Gene_283,0.0,0.0,stimulated
0,TF_1,Gene_284,0.0,0.0,stimulated
0,TF_1,Gene_285,0.0,0.0,stimulated
0,TF_1,Gene_286,0.0,0.0,stimulated
0,TF_1,Gene_287,0.0,0.0,stimulated
0,TF_1,Gene_288,0.0,0.0,stimulated
0,TF_1,Gene_289,0.0,0.0,stimulated
0,TF_1,Gene_290,0.0,0.0,stimulated
0,TF_1,Gene_291,0.0,0.0,stimulated
0,TF_1,Gene_292,0.0,0.0,stimulated
0,TF_1,Gene_293,0.0,0.0,stimulated
0,TF_1,Gene_294,0.0,0.0,stimulated
0,TF_1,Gene_295,0.0,0.0,stimulated
0,TF_1,Gene_296,0.0,0.0,stimulated
0,TF_1,Gene_297,0.0,0.0,stimulated
0,TF_1,Gene_298,0.05398939177393913,0.03192256763577461,stimulated
0,TF_1,Gene_299,0.0,0.0,stimulated
0,TF_1,Gene_300,0.0,0.0,stimulated
0,TF_1,Gene_301,-0.0016079440247267485,0.026291031390428543,stimulated
0,TF_1,Gene_302,0.0,0.0,stimulated
0,TF_1,Gene_303,0.0,0.0,stimulated
0,TF_1,Gene_304,0.0,0.0,stimulated
0,TF_1,Gene_305,0.0,0.0,stimulated
0,TF_1,Gene_306,-0.010079707019031048,0.026962431147694588,stimulated
0,TF_1,Gene_307,0.06209861487150192,0.031210320070385933,stimulated
0,TF_1,Gene_308,-0.004746643360704184,0.025684090331196785,stimulated
0,TF_1,Gene_309,0.0020423110108822584,0.02663695253431797,stimulated
0,TF_1,Gene_310,0.014593984931707382,0.028364211320877075,stimulated
0,TF_1,Gene_311,-0.0024624322541058064,0.0262079406529665,stimulated
0,TF_1,Gene_312,0.0,0.0,stimulated
0,TF_1,Gene_313,0.0,0.0,stimulated
0,TF_1,Gene_314,0.0,0.0,stimulated
0,TF_1,Gene_315,0.0,0.0,stimulated
0,TF_1,Gene_316,0.0,0.0,stimulated
0,TF_1,Gene_317,0.0,0.0,stimulated
0,TF_1,Gene_318,0.0,0.0,stimulated
0,TF_1,Gene_319,0.0,0.0,stimulated
0,TF_1,Gene_320,0.0,0.0,stimulated
0,TF_1,Gene_321,0.0,0.0,stimulated
0,TF_1,Gene_322,0.0,0.0,stimulated
0,TF_1,Gene_323,0.0,0.0,stimulated
0,TF_1,Gene_324,0.0,0.0,stimulated
0,TF_1,Gene_325,0.0,0.0,stimulated
0,TF_1,Gene_326,0.0,0.0,stimulated
0,TF_1,Gene_327,0.0,0.0,stimulated
0,TF_1,Gene_328,0.0,0.0,stimulated
0,TF_1,Gene_329,0.0,0.0,stimulated
0,TF_1,Gene_330,0.0,0.0,stimulated
0,TF_1,Gene_331,0.0,0.0,stimulated
0,TF_1,Gene_332,0.0,0.0,stimulated
0,TF_1,Gene_333,0.0,0.0,stimulated
0,TF_1,Gene_334,0.0,0.0,stimulated
0,TF_1,Gene_335,0.0,0.0,stimulated
0,TF_1,Gene_336,0.0,0.0,stimulated
0,TF_1,Gene_337,0.0,0.0,stimulated
0,TF_1,Gene_338,0.0,0.0,stimulated
0,TF_1,Gene_339,0.0,0.0,stimulated
0,TF_1,Gene_340,0.0,0.0,stimulated
0,TF_1,Gene_341,0.0,0.0,stimulated
0,TF_1,Gene_342,0.0,0.0,stimulated
0,TF_1,Gene_343,0.0,0.0,stimulated
0,TF_1,Gene_344,0.0,0.0,stimulated
0,TF_1,Gene_345,0.0,0.0,stimulated
0,TF_1,Gene_346,0.0,0.0,stimulated
0,TF_1,Gene_347,-0.00680857477709651,0.025505341589450836,stimulated
0,TF_1,Gene_348,0.0,0.0,stimulated
0,TF_1,Gene_349,0.0,0.0,stimulated
0,TF_1,Gene_350,0.0,0.0,stimulated
0,TF_1,Gene_351,0.0,0.0,stimulated
0,TF_1,Gene_352,-1.3621781818073941e-06,0.7045258283615112,stimulated
0,TF_1,Gene_353,0.0,0.0,stimulated
0,TF_1,Gene_354,0.0,0.0,stimulated
0,TF_1,Gene_355,0.0,0.0,stimulated
0,TF_1,Gene_356,0.0,0.0,stimulated
0,TF_1,Gene_357,0.0,0.0,stimulated
0,TF_1,Gene_358,0.0,0.0,stimulated
0,TF_1,Gene_359,0.0,0.0,stimulated
0,TF_1,Gene_360,0.0,0.0,stimulated
0,TF_1,Gene_361,0.0,0.0,stimulated
0,TF_1,Gene_362,0.0,0.0,stimulated
0,TF_1,Gene_363,0.0,0.0,stimulated
0,TF_1,Gene_364,0.0,0.0,stimulated
0,TF_1,Gene_365,0.0,0.0,stimulated
0,TF_1,Gene_366,0.0,0.0,stimulated
0,TF_1,Gene_367,0.0,0.0,stimulated
0,TF_1,Gene_368,0.0,0.0,stimulated
0,TF_1,Gene_369,0.0,0.0,stimulated
0,TF_1,Gene_370,0.0,0.0,stimulated
0,TF_1,Gene_371,0.0,0.0,stimulated
0,TF_1,Gene_372,0.0,0.0,stimulated
0,TF_1,Gene_373,0.0,0.0,stimulated
0,TF_1,Gene_374,0.0,0.0,stimulated
0,TF_1,Gene_375,0.0,0.0,stimulated
0,TF_1,Gene_376,0.0,0.0,stimulated
0,TF_1,Gene_377,0.0,0.0,stimulated
0,TF_2,Gene_0,0.0,0.0,stimulated
0,TF_2,Gene_1,0.008596496656537056,0.02898726798593998,stimulated
0,TF_2,Gene_2,0.0,0.0,stimulated
0,TF_2,Gene_3,0.02040119655430317,0.0377020463347435,stimulated
0,TF_2,Gene_4,0.005743827670812607,0.026134205982089043,stimulated
0,TF_2,Gene_5,0.0,0.0,stimulated
0,TF_2,Gene_6,0.0,0.0,stimulated
0,TF_2,Gene_7,0.0,0.0,stimulated
0,TF_2,Gene_8,0.0,0.0,stimulated
0,TF_2,Gene_9,0.0,0.0,stimulated
0,TF_2,Gene_10,0.009159601293504238,0.027576956897974014,stimulated
0,TF_2,Gene_11,0.0,0.0,stimulated
0,TF_2,Gene_12,0.0,0.0,stimulated
0,TF_2,Gene_13,0.0,0.0,stimulated
0,TF_2,Gene_14,-0.0012068868381902575,0.026815827935934067,stimulated
0,TF_2,Gene_15,0.0,0.0,stimulated
0,TF_2,Gene_16,0.0,0.0,stimulated
0,TF_2,Gene_17,0.0,0.0,stimulated
0,TF_2,Gene_18,0.0,0.0,stimulated
0,TF_2,Gene_19,0.0,0.0,stimulated
0,TF_2,Gene_20,0.0,0.0,stimulated
0,TF_2,Gene_21,0.0,0.0,stimulated
0,TF_2,Gene_22,0.0,0.0,stimulated
0,TF_2,Gene_23,0.0,0.0,stimulated
0,TF_2,Gene_24,0.0,0.0,stimulated
0,TF_2,Gene_25,0.0,0.0,stimulated
0,TF_2,Gene_26,0.0,0.0,stimulated
0,TF_2,Gene_27,0.0,0.0,stimulated
0,TF_2,Gene_28,0.0,0.0,stimulated
0,TF_2,Gene_29,0.0,0.0,stimulated
0,TF_2,Gene_30,0.0,0.0,stimulated
0,TF_2,Gene_31,0.02738981321454048,0.026657147333025932,stimulated
0,TF_2,Gene_32,0.0,0.0,stimulated
0,TF_2,Gene_33,0.0,0.0,stimulated
0,TF_2,Gene_34,0.0,0.0,stimulated
0,TF_2,Gene_35,0.0,0.0,stimulated
0,TF_2,Gene_36,0.0,0.0,stimulated
0,TF_2,Gene_37,0.0,0.0,stimulated
0,TF_2,Gene_38,0.0,0.0,stimulated
0,TF_2,Gene_39,0.0010440971236675978,0.025314655154943466,stimulated
0,TF_2,Gene_40,0.0,0.0,stimulated
0,TF_2,Gene_41,0.0,0.0,stimulated
0,TF_2,Gene_42,0.0,0.0,stimulated
0,TF_2,Gene_43,0.0,0.0,stimulated
0,TF_2,Gene_44,0.001591246109455824,0.026388157159090042,stimulated
0,TF_2,Gene_45,0.0,0.0,stimulated
0,TF_2,Gene_46,0.0,0.0,stimulated
0,TF_2,Gene_47,0.0,0.0,stimulated
0,TF_2,Gene_48,0.0,0.0,stimulated
0,TF_2,Gene_49,0.0,0.0,stimulated
0,TF_2,Gene_50,0.0,0.0,stimulated
0,TF_2,Gene_51,0.0,0.0,stimulated
0,TF_2,Gene_52,0.0,0.0,stimulated
0,TF_2,Gene_53,0.0,0.0,stimulated
0,TF_2,Gene_54,0.0,0.0,stimulated
0,TF_2,Gene_55,0.0,0.0,stimulated
0,TF_2,Gene_56,0.0,0.0,stimulated
0,TF_2,Gene_57,0.0,0.0,stimulated
0,TF_2,Gene_58,0.0,0.0,stimulated
0,TF_2,Gene_59,0.00447869673371315,0.025132253766059875,stimulated
0,TF_2,Gene_60,0.0,0.0,stimulated
0,TF_2,Gene_61,0.0,0.0,stimulated
0,TF_2,Gene_62,0.0,0.0,stimulated
0,TF_2,Gene_63,0.0,0.0,stimulated
0,TF_2,Gene_64,0.0,0.0,stimulated
0,TF_2,Gene_65,0.0,0.0,stimulated
0,TF_2,Gene_66,0.0,0.0,stimulated
0,TF_2,Gene_67,0.0,0.0,stimulated
0,TF_2,Gene_68,0.0,0.0,stimulated
0,TF_2,Gene_69,0.0,0.0,stimulated
0,TF_2,Gene_70,0.0,0.0,stimulated
0,TF_2,Gene_71,0.0,0.0,stimulated
0,TF_2,Gene_72,0.0,0.0,stimulated
0,TF_2,Gene_73,0.0,0.0,stimulated
0,TF_2,Gene_74,0.0,0.0,stimulated
0,TF_2,Gene_75,0.0,0.0,stimulated
0,TF_2,Gene_76,0.0,0.0,stimulated
0,TF_2,Gene_77,0.0,0.0,stimulated
0,TF_2,Gene_78,0.0,0.0,stimulated
0,TF_2,Gene_79,0.0,0.0,stimulated
0,TF_2,Gene_80,0.0,0.0,stimulated
0,TF_2,Gene_81,0.0,0.0,stimulated
0,TF_2,Gene_82,0.0,0.0,stimulated
0,TF_2,Gene_83,0.0,0.0,stimulated
0,TF_2,Gene_84,0.0,0.0,stimulated
0,TF_2,Gene_85,0.0,0.0,stimulated
0,TF_2,Gene_86,0.0,0.0,stimulated
0,TF_2,Gene_87,0.0,0.0,stimulated
0,TF_2,Gene_88,0.0,0.0,stimulated
0,TF_2,Gene_89,0.0,0.0,stimulated
0,TF_2,Gene_90,0.0003363305877428502,0.025861775502562523,stimulated
0,TF_2,Gene_91,0.008979074656963348,0.026355968788266182,stimulated
0,TF_2,Gene_92,0.0,0.0,stimulated
0,TF_2,Gene_93,0.0,0.0,stimulated
0,TF_2,Gene_94,0.0,0.0,stimulated
0,TF_2,Gene_95,0.0,0.0,stimulated
0,TF_2,Gene_96,0.0,0.0,stimulated
0,TF_2,Gene_97,0.0,0.0,stimulated
0,TF_2,Gene_98,0.0,0.0,stimulated
0,TF_2,Gene_99,0.0,0.0,stimulated
0,TF_2,Gene_100,0.0,0.0,stimulated
0,TF_2,Gene_101,0.0,0.0,stimulated
0,TF_2,Gene_102,0.0,0.0,stimulated
0,TF_2,Gene_103,0.0,0.0,stimulated
0,TF_2,Gene_104,0.0,0.0,stimulated
0,TF_2,Gene_105,0.0,0.0,stimulated
0,TF_2,Gene_106,0.0,0.0,stimulated
0,TF_2,Gene_107,0.0,0.0,stimulated
0,TF_2,Gene_108,0.0,0.0,stimulated
0,TF_2,Gene_109,0.0,0.0,stimulated
0,TF_2,Gene_110,0.0,0.0,stimulated
0,TF_2,Gene_111,0.0,0.0,stimulated
0,TF_2,Gene_112,0.0,0.0,stimulated
0,TF_2,Gene_113,0.0,0.0,stimulated
0,TF_2,Gene_114,0.0,0.0,stimulated
0,TF_2,Gene_115,0.0,0.0,stimulated
0,TF_2,Gene_116,0.0,0.0,stimulated
0,TF_2,Gene_117,0.0,0.0,stimulated
0,TF_2,Gene_118,0.0,0.0,stimulated
0,TF_2,Gene_119,0.0,0.0,stimulated
0,TF_2,Gene_120,0.0,0.0,stimulated
0,TF_2,Gene_121,0.0,0.0,stimulated
0,TF_2,Gene_122,0.0,0.0,stimulated
0,TF_2,Gene_123,0.002382346661761403,0.025020333006978035,stimulated
0,TF_2,Gene_124,0.005614920519292355,0.02581801824271679,stimulated
0,TF_2,Gene_125,0.0,0.0,stimulated
0,TF_2,Gene_126,0.0,0.0,stimulated
0,TF_2,Gene_127,0.0,0.0,stimulated
0,TF_2,Gene_128,0.0,0.0,stimulated
0,TF_2,Gene_129,0.0,0.0,stimulated
0,TF_2,Gene_130,0.0,0.0,stimulated
0,TF_2,Gene_131,0.0,0.0,stimulated
0,TF_2,Gene_132,0.0,0.0,stimulated
0,TF_2,Gene_133,0.0,0.0,stimulated
0,TF_2,Gene_134,0.0,0.0,stimulated
0,TF_2,Gene_135,0.0,0.0,stimulated
0,TF_2,Gene_136,0.0,0.0,stimulated
0,TF_2,Gene_137,0.0,0.0,stimulated
0,TF_2,Gene_138,0.0,0.0,stimulated
0,TF_2,Gene_139,0.0,0.0,stimulated
0,TF_2,Gene_140,0.0,0.0,stimulated
0,TF_2,Gene_141,0.0,0.0,stimulated
0,TF_2,Gene_142,0.0,0.0,stimulated
0,TF_2,Gene_143,0.0,0.0,stimulated
0,TF_2,Gene_144,0.0,0.0,stimulated
0,TF_2,Gene_145,0.0,0.0,stimulated
0,TF_2,Gene_146,0.0,0.0,stimulated
0,TF_2,Gene_147,0.0,0.0,stimulated
0,TF_2,Gene_148,0.0,0.0,stimulated
0,TF_2,Gene_149,0.0,0.0,stimulated
0,TF_2,Gene_150,0.0,0.0,stimulated
0,TF_2,Gene_151,0.0,0.0,stimulated
0,TF_2,Gene_152,0.0,0.0,stimulated
0,TF_2,Gene_153,0.0,0.0,stimulated
0,TF_2,Gene_154,0.0,0.0,stimulated
0,TF_2,Gene_155,0.0,0.0,stimulated
0,TF_2,Gene_156,0.0,0.0,stimulated
0,TF_2,Gene_157,0.0,0.0,stimulated
0,TF_2,Gene_158,0.0,0.0,stimulated
0,TF_2,Gene_159,0.0,0.0,stimulated
0,TF_2,Gene_160,0.0,0.0,stimulated
0,TF_2,Gene_161,0.0,0.0,stimulated
0,TF_2,Gene_162,0.0,0.0,stimulated
0,TF_2,Gene_163,0.0,0.0,stimulated
0,TF_2,Gene_164,0.0,0.0,stimulated
0,TF_2,Gene_165,0.0,0.0,stimulated
0,TF_2,Gene_166,0.0,0.0,stimulated
0,TF_2,Gene_167,0.0,0.0,stimulated
0,TF_2,Gene_168,0.0,0.0,stimulated
0,TF_2,Gene_169,0.0,0.0,stimulated
0,TF_2,Gene_170,0.0,0.0,stimulated
0,TF_2,Gene_171,0.0,0.0,stimulated
0,TF_2,Gene_172,0.0,0.0,stimulated
0,TF_2,Gene_173,0.0,0.0,stimulated
0,TF_2,Gene_174,0.0,0.0,stimulated
0,TF_2,Gene_175,0.0,0.0,stimulated
0,TF_2,Gene_176,0.0,0.0,stimulated
0,TF_2,Gene_177,0.0,0.0,stimulated
0,TF_2,Gene_178,0.0,0.0,stimulated
0,TF_2,Gene_179,0.0,0.0,stimulated
0,TF_2,Gene_180,0.0,0.0,stimulated
0,TF_2,Gene_181,0.0,0.0,stimulated
0,TF_2,Gene_182,0.0,0.0,stimulated
0,TF_2,Gene_183,0.0,0.0,stimulated
0,TF_2,Gene_184,0.0,0.0,stimulated
0,TF_2,Gene_185,0.0,0.0,stimulated
0,TF_2,Gene_186,0.0,0.0,stimulated
0,TF_2,Gene_187,0.0,0.0,stimulated
0,TF_2,Gene_188,0.0,0.0,stimulated
0,TF_2,Gene_189,0.0,0.0,stimulated
0,TF_2,Gene_190,0.0,0.0,stimulated
0,TF_2,Gene_191,0.0,0.0,stimulated
0,TF_2,Gene_192,0.0,0.0,stimulated
0,TF_2,Gene_193,0.0,0.0,stimulated
0,TF_2,Gene_194,0.0,0.0,stimulated
0,TF_2,Gene_195,0.0,0.0,stimulated
0,TF_2,Gene_196,0.0,0.0,stimulated
0,TF_2,Gene_197,0.0,0.0,stimulated
0,TF_2,Gene_198,0.0,0.0,stimulated
0,TF_2,Gene_199,0.0,0.0,stimulated
0,TF_2,Gene_200,0.0,0.0,stimulated
0,TF_2,Gene_201,0.0,0.0,stimulated
0,TF_2,Gene_202,0.0,0.0,stimulated
0,TF_2,Gene_203,0.0,0.0,stimulated
0,TF_2,Gene_204,0.0,0.0,stimulated
0,TF_2,Gene_205,0.0,0.0,stimulated
0,TF_2,Gene_206,0.0,0.0,stimulated
0,TF_2,Gene_207,0.0,0.0,stimulated
0,TF_2,Gene_208,0.0,0.0,stimulated
0,TF_2,Gene_209,0.0,0.0,stimulated
0,TF_2,Gene_210,0.0,0.0,stimulated
0,TF_2,Gene_211,0.0,0.0,stimulated
0,TF_2,Gene_212,0.0,0.0,stimulated
0,TF_2,Gene_213,0.0,0.0,stimulated
0,TF_2,Gene_214,0.0,0.0,stimulated
0,TF_2,Gene_215,0.0,0.0,stimulated
0,TF_2,Gene_216,0.0,0.0,stimulated
0,TF_2,Gene_217,0.0,0.0,stimulated
0,TF_2,Gene_218,0.0,0.0,stimulated
0,TF_2,Gene_219,0.0,0.0,stimulated
0,TF_2,Gene_220,0.0,0.0,stimulated
0,TF_2,Gene_221,0.0,0.0,stimulated
0,TF_2,Gene_222,0.0,0.0,stimulated
0,TF_2,Gene_223,0.0,0.0,stimulated
0,TF_2,Gene_224,0.0,0.0,stimulated
0,TF_2,Gene_225,0.0,0.0,stimulated
0,TF_2,Gene_226,0.0,0.0,stimulated
0,TF_2,Gene_227,0.0,0.0,stimulated
0,TF_2,Gene_228,0.0005874562775716186,0.024641862139105797,stimulated
0,TF_2,Gene_229,0.0,0.0,stimulated
0,TF_2,Gene_230,-0.17037935554981232,0.031134290620684624,stimulated
0,TF_2,Gene_231,0.0,0.0,stimulated
0,TF_2,Gene_232,0.0,0.0,stimulated
0,TF_2,Gene_233,0.0,0.0,stimulated
0,TF_2,Gene_234,0.0,0.0,stimulated
0,TF_2,Gene_235,0.0,0.0,stimulated
0,TF_2,Gene_236,0.0,0.0,stimulated
0,TF_2,Gene_237,0.0,0.0,stimulated
0,TF_2,Gene_238,0.0,0.0,stimulated
0,TF_2,Gene_239,0.0,0.0,stimulated
0,TF_2,Gene_240,0.0,0.0,stimulated
0,TF_2,Gene_241,0.0,0.0,stimulated
0,TF_2,Gene_242,0.0,0.0,stimulated
0,TF_2,Gene_243,0.0,0.0,stimulated
0,TF_2,Gene_244,0.0,0.0,stimulated
0,TF_2,Gene_245,0.0,0.0,stimulated
0,TF_2,Gene_246,0.0,0.0,stimulated
0,TF_2,Gene_247,0.0,0.0,stimulated
0,TF_2,Gene_248,0.0,0.0,stimulated
0,TF_2,Gene_249,0.0,0.0,stimulated
0,TF_2,Gene_250,0.00602254644036293,0.02655051276087761,stimulated
0,TF_2,Gene_251,0.0,0.0,stimulated
0,TF_2,Gene_252,0.0,0.0,stimulated
0,TF_2,Gene_253,0.0,0.0,stimulated
0,TF_2,Gene_254,0.0,0.0,stimulated
0,TF_2,Gene_255,0.0,0.0,stimulated
0,TF_2,Gene_256,0.0,0.0,stimulated
0,TF_2,Gene_257,0.0,0.0,stimulated
0,TF_2,Gene_258,0.0,0.0,stimulated
