iteration,tf,gene,wei,STD,cond
0,TF_1,Gene_177,0.0,0.0,control
0,TF_1,Gene_178,0.0,0.0,control
0,TF_1,Gene_179,0.0,0.0,control
0,TF_1,Gene_180,0.0,0.0,control
0,TF_1,Gene_181,0.0,0.0,control
0,TF_1,Gene_182,0.0,0.0,control
0,TF_1,Gene_183,0.0,0.0,control
0,TF_1,Gene_184,0.0,0.0,control
0,TF_1,Gene_185,0.0,0.0,control
0,TF_1,Gene_186,0.0,0.0,control
0,TF_1,Gene_187,0.0,0.0,control
0,TF_1,Gene_188,0.0,0.0,control
0,TF_1,Gene_189,0.0,0.0,control
0,TF_1,Gene_190,0.0,0.0,control
0,TF_1,Gene_191,0.0,0.0,control
0,TF_1,Gene_192,0.0,0.0,control
0,TF_1,Gene_193,0.0,0.0,control
0,TF_1,Gene_194,0.0,0.0,control
0,TF_1,Gene_195,0.0,0.0,control
0,TF_1,Gene_196,0.0,0.0,control
0,TF_1,Gene_197,0.0,0.0,control
0,TF_1,Gene_198,0.005265064537525177,0.030999818816781044,control
0,TF_1,Gene_199,0.0,0.0,control
0,TF_1,Gene_200,0.0,0.0,control
0,TF_1,Gene_201,0.0,0.0,control
0,TF_1,Gene_202,0.0,0.0,control
0,TF_1,Gene_203,0.0,0.0,control
0,TF_1,Gene_204,0.0,0.0,control
0,TF_1,Gene_205,0.0,0.0,control
0,TF_1,Gene_206,0.0,0.0,control
0,TF_1,Gene_207,0.0,0.0,control
0,TF_1,Gene_208,0.0,0.0,control
0,TF_1,Gene_209,0.0,0.0,control
0,TF_1,Gene_210,0.0,0.0,control
0,TF_1,Gene_211,0.0,0.0,control
0,TF_1,Gene_212,0.0,0.0,control
0,TF_1,Gene_213,0.0,0.0,control
0,TF_1,Gene_214,0.0,0.0,control
0,TF_1,Gene_215,0.0,0.0,control
0,TF_1,Gene_216,0.0,0.0,control
0,TF_1,Gene_217,0.0,0.0,control
0,TF_1,Gene_218,0.0,0.0,control
0,TF_1,Gene_219,0.0,0.0,control
0,TF_1,Gene_220,0.0,0.0,control
0,TF_1,Gene_221,0.0,0.0,control
0,TF_1,Gene_222,0.0,0.0,control
0,TF_1,Gene_223,0.0,0.0,control
0,TF_1,Gene_224,0.0,0.0,control
0,TF_1,Gene_225,0.0,0.0,control
0,TF_1,Gene_226,0.0,0.0,control
0,TF_1,Gene_227,0.0,0.0,control
0,TF_1,Gene_228,0.0,0.0,control
0,TF_1,Gene_229,-0.004974324256181717,0.032371483743190765,control
0,TF_1,Gene_230,0.0,0.0,control
0,TF_1,Gene_231,0.0,0.0,control
0,TF_1,Gene_232,0.0,0.0,control
0,TF_1,Gene_233,0.0,0.0,control
0,TF_1,Gene_234,0.0,0.0,control
0,TF_1,Gene_235,0.0,0.0,control
0,TF_1,Gene_236,0.0,0.0,control
0,TF_1,Gene_237,0.0,0.0,control
0,TF_1,Gene_238,0.0,0.0,control
0,TF_1,Gene_239,0.0,0.0,control
0,TF_1,Gene_240,0.0,0.0,control
0,TF_1,Gene_241,0.0,0.0,control
0,TF_1,Gene_242,0.0,0.0,control
0,TF_1,Gene_243,0.0,0.0,control
0,TF_1,Gene_244,0.0,0.0,control
0,TF_1,Gene_245,0.0,0.0,control
0,TF_1,Gene_246,0.0,0.0,control
0,TF_1,Gene_247,0.0,0.0,control
0,TF_1,Gene_248,0.0,0.0,control
0,TF_1,Gene_249,0.0,0.0,control
0,TF_1,Gene_250,0.0,0.0,control
0,TF_1,Gene_251,0.0,0.0,control
0,TF_1,Gene_252,0.0,0.0,control
0,TF_1,Gene_253,0.0,0.0,control
0,TF_1,Gene_254,0.002638747915625572,0.03151263669133186,control
0,TF_1,Gene_255,0.0,0.0,control
0,TF_1,Gene_256,0.0,0.0,control
0,TF_1,Gene_257,0.0,0.0,control
0,TF_1,Gene_258,0.0,0.0,control
0,TF_1,Gene_259,0.0,0.0,control
0,TF_1,Gene_260,0.0,0.0,control
0,TF_1,Gene_261,0.0,0.0,control
0,TF_1,Gene_262,0.0,0.0,control
0,TF_1,Gene_263,0.0,0.0,control
0,TF_1,Gene_264,0.0,0.0,control
0,TF_1,Gene_265,0.003633595537394285,0.03313078731298447,control
0,TF_1,Gene_266,0.0,0.0,control
0,TF_1,Gene_267,0.0,0.0,control
0,TF_1,Gene_268,0.0,0.0,control
0,TF_1,Gene_269,0.0,0.0,control
0,TF_1,Gene_270,0.0,0.0,control
0,TF_1,Gene_271,0.0,0.0,control
0,TF_1,Gene_272,0.0,0.0,control
0,TF_1,Gene_273,0.0,0.0,control
0,TF_1,Gene_274,0.0,0.0,control
0,TF_1,Gene_275,0.0,0.0,control
0,TF_1,Gene_276,0.0,0.0,control
0,TF_1,Gene_277,0.0,0.0,control
0,TF_1,Gene_278,0.0,0.0,control
0,TF_1,Gene_279,0.0,0.0,control
0,TF_1,Gene_280,0.0,0.0,control
0,TF_1,Gene_281,0.0,0.0,control
0,TF_1,Gene_282,0.0,0.0,control
0,TF_1,Gene_283,0.0,0.0,control
0,TF_1,Gene_284,0.0,0.0,control
0,TF_1,Gene_285,0.0,0.0,control
0,TF_1,Gene_286,0.0,0.0,control
0,TF_1,Gene_287,0.0,0.0,control
0,TF_1,Gene_288,0.0,0.0,control
0,TF_1,Gene_289,0.0,0.0,control
0,TF_1,Gene_290,0.0,0.0,control
0,TF_1,Gene_291,0.0,0.0,control
0,TF_1,Gene_292,0.0,0.0,control
0,TF_1,Gene_293,0.0,0.0,control
0,TF_1,Gene_294,0.0,0.0,control
0,TF_1,Gene_295,0.0,0.0,control
0,TF_1,Gene_296,0.0,0.0,control
0,TF_1,Gene_297,0.0,0.0,control
0,TF_1,Gene_298,-0.005490610376000404,0.034267716109752655,control
0,TF_1,Gene_299,0.0,0.0,control
0,TF_1,Gene_300,0.0,0.0,control
0,TF_1,Gene_301,0.004823348950594664,0.03235132247209549,control
0,TF_1,Gene_302,0.0,0.0,control
0,TF_1,Gene_303,0.0,0.0,control
0,TF_1,Gene_304,0.0,0.0,control
0,TF_1,Gene_305,0.0,0.0,control
0,TF_1,Gene_306,-0.0038846428506076336,0.031497906893491745,control
0,TF_1,Gene_307,-0.004586854018270969,0.03238469734787941,control
0,TF_1,Gene_308,0.0032811928540468216,0.032847099006175995,control
0,TF_1,Gene_309,-0.0040200576186180115,0.03064052201807499,control
0,TF_1,Gene_310,-0.00611556600779295,0.03333304449915886,control
0,TF_1,Gene_311,0.00670310202986002,0.031077401712536812,control
0,TF_1,Gene_312,0.0,0.0,control
0,TF_1,Gene_313,0.0,0.0,control
0,TF_1,Gene_314,0.0,0.0,control
0,TF_1,Gene_315,0.0,0.0,control
0,TF_1,Gene_316,0.0,0.0,control
0,TF_1,Gene_317,0.0,0.0,control
0,TF_1,Gene_318,0.0,0.0,control
0,TF_1,Gene_319,0.0,0.0,control
0,TF_1,Gene_320,0.0,0.0,control
0,TF_1,Gene_321,0.0,0.0,control
0,TF_1,Gene_322,0.0,0.0,control
0,TF_1,Gene_323,0.0,0.0,control
0,TF_1,Gene_324,0.0,0.0,control
0,TF_1,Gene_325,0.0,0.0,control
0,TF_1,Gene_326,0.0,0.0,control
0,TF_1,Gene_327,0.0,0.0,control
0,TF_1,Gene_328,0.0,0.0,control
0,TF_1,Gene_329,0.0,0.0,control
0,TF_1,Gene_330,0.0,0.0,control
0,TF_1,Gene_331,0.0,0.0,control
0,TF_1,Gene_332,0.0,0.0,control
0,TF_1,Gene_333,0.0,0.0,control
0,TF_1,Gene_334,0.0,0.0,control
0,TF_1,Gene_335,0.0,0.0,control
0,TF_1,Gene_336,0.0,0.0,control
0,TF_1,Gene_337,0.0,0.0,control
0,TF_1,Gene_338,0.0,0.0,control
0,TF_1,Gene_339,0.0,0.0,control
0,TF_1,Gene_340,0.0,0.0,control
0,TF_1,Gene_341,0.0,0.0,control
0,TF_1,Gene_342,0.0,0.0,control
0,TF_1,Gene_343,0.0,0.0,control
0,TF_1,Gene_344,0.0,0.0,control
0,TF_1,Gene_345,0.0,0.0,control
0,TF_1,Gene_346,0.0,0.0,control
0,TF_1,Gene_347,-0.004595490172505379,0.030795637518167496,control
0,TF_1,Gene_348,0.0,0.0,control
0,TF_1,Gene_349,0.0,0.0,control
0,TF_1,Gene_350,0.0,0.0,control
0,TF_1,Gene_351,0.0,0.0,control
0,TF_1,Gene_352,0.0,0.0,control
0,TF_1,Gene_353,0.0,0.0,control
0,TF_1,Gene_354,0.0,0.0,control
0,TF_1,Gene_355,0.0,0.0,control
0,TF_1,Gene_356,0.0,0.0,control
0,TF_1,Gene_357,0.0,0.0,control
0,TF_1,Gene_358,0.0,0.0,control
0,TF_1,Gene_359,0.0,0.0,control
0,TF_1,Gene_360,0.0,0.0,control
0,TF_1,Gene_361,0.0,0.0,control
0,TF_1,Gene_362,0.0,0.0,control
0,TF_1,Gene_363,0.0,0.0,control
0,TF_1,Gene_364,0.0,0.0,control
0,TF_1,Gene_365,0.0,0.0,control
0,TF_1,Gene_366,0.0,0.0,control
0,TF_1,Gene_367,0.0,0.0,control
0,TF_1,Gene_368,0.0,0.0,control
0,TF_1,Gene_369,0.0,0.0,control
0,TF_1,Gene_370,0.0,0.0,control
0,TF_1,Gene_371,0.0,0.0,control
0,TF_1,Gene_372,0.0,0.0,control
0,TF_1,Gene_373,0.0,0.0,control
0,TF_1,Gene_374,0.0,0.0,control
0,TF_1,Gene_375,0.0,0.0,control
0,TF_1,Gene_376,0.0,0.0,control
0,TF_1,Gene_377,0.0,0.0,control
0,TF_2,Gene_0,0.0,0.0,control
0,TF_2,Gene_1,-0.0037889399100095034,0.027417322620749474,control
0,TF_2,Gene_2,0.0,0.0,control
0,TF_2,Gene_3,-0.004013462923467159,0.02582640014588833,control
0,TF_2,Gene_4,0.0024948613718152046,0.025426795706152916,control
0,TF_2,Gene_5,0.0,0.0,control
0,TF_2,Gene_6,0.0,0.0,control
0,TF_2,Gene_7,0.0,0.0,control
0,TF_2,Gene_8,0.0,0.0,control
0,TF_2,Gene_9,0.0,0.0,control
0,TF_2,Gene_10,0.005954849999397993,0.02731326036155224,control
0,TF_2,Gene_11,0.0,0.0,control
0,TF_2,Gene_12,0.0,0.0,control
0,TF_2,Gene_13,0.0,0.0,control
0,TF_2,Gene_14,-0.0035487529821693897,0.026402056217193604,control
0,TF_2,Gene_15,0.0,0.0,control
0,TF_2,Gene_16,0.0,0.0,control
0,TF_2,Gene_17,0.0,0.0,control
0,TF_2,Gene_18,0.0,0.0,control
0,TF_2,Gene_19,0.0,0.0,control
0,TF_2,Gene_20,0.0,0.0,control
0,TF_2,Gene_21,0.0,0.0,control
0,TF_2,Gene_22,0.0,0.0,control
0,TF_2,Gene_23,0.0,0.0,control
0,TF_2,Gene_24,0.0,0.0,control
0,TF_2,Gene_25,0.0,0.0,control
0,TF_2,Gene_26,0.0,0.0,control
0,TF_2,Gene_27,0.0,0.0,control
0,TF_2,Gene_28,0.0,0.0,control
0,TF_2,Gene_29,0.0,0.0,control
0,TF_2,Gene_30,0.0,0.0,control
0,TF_2,Gene_31,0.01238710805773735,0.026269100606441498,control
0,TF_2,Gene_32,0.0,0.0,control
0,TF_2,Gene_33,0.0,0.0,control
0,TF_2,Gene_34,0.0,0.0,control
0,TF_2,Gene_35,0.0,0.0,control
0,TF_2,Gene_36,0.0,0.0,control
0,TF_2,Gene_37,0.0,0.0,control
0,TF_2,Gene_38,0.0,0.0,control
0,TF_2,Gene_39,-0.0038291988894343376,0.023982306942343712,control
0,TF_2,Gene_40,0.0,0.0,control
0,TF_2,Gene_41,0.0,0.0,control
0,TF_2,Gene_42,0.0,0.0,control
0,TF_2,Gene_43,0.0,0.0,control
0,TF_2,Gene_44,-0.0065948436968028545,0.0258251391351223,control
0,TF_2,Gene_45,0.0,0.0,control
0,TF_2,Gene_46,0.0,0.0,control
0,TF_2,Gene_47,0.0,0.0,control
0,TF_2,Gene_48,0.0,0.0,control
0,TF_2,Gene_49,0.0,0.0,control
0,TF_2,Gene_50,0.0,0.0,control
0,TF_2,Gene_51,0.0,0.0,control
0,TF_2,Gene_52,0.0,0.0,control
0,TF_2,Gene_53,0.0,0.0,control
0,TF_2,Gene_54,0.0,0.0,control
0,TF_2,Gene_55,0.0,0.0,control
0,TF_2,Gene_56,0.0,0.0,control
0,TF_2,Gene_57,0.0,0.0,control
0,TF_2,Gene_58,0.0,0.0,control
0,TF_2,Gene_59,0.009695609100162983,0.02542843297123909,control
0,TF_2,Gene_60,0.0,0.0,control
0,TF_2,Gene_61,0.0,0.0,control
0,TF_2,Gene_62,0.0,0.0,control
0,TF_2,Gene_63,0.0,0.0,control
0,TF_2,Gene_64,0.0,0.0,control
0,TF_2,Gene_65,0.0,0.0,control
0,TF_2,Gene_66,0.0,0.0,control
0,TF_2,Gene_67,0.0,0.0,control
0,TF_2,Gene_68,0.0,0.0,control
0,TF_2,Gene_69,0.0,0.0,control
0,TF_2,Gene_70,0.0,0.0,control
0,TF_2,Gene_71,0.0,0.0,control
0,TF_2,Gene_72,0.0,0.0,control
0,TF_2,Gene_73,0.0,0.0,control
0,TF_2,Gene_74,0.0,0.0,control
0,TF_2,Gene_75,0.0,0.0,control
0,TF_2,Gene_76,0.0,0.0,control
0,TF_2,Gene_77,0.0,0.0,control
0,TF_2,Gene_78,0.0,0.0,control
0,TF_2,Gene_79,0.0,0.0,control
0,TF_2,Gene_80,0.0,0.0,control
0,TF_2,Gene_81,0.0,0.0,control
0,TF_2,Gene_82,0.0,0.0,control
0,TF_2,Gene_83,0.0,0.0,control
0,TF_2,Gene_84,0.0,0.0,control
0,TF_2,Gene_85,0.0,0.0,control
0,TF_2,Gene_86,0.0,0.0,control
0,TF_2,Gene_87,0.0,0.0,control
0,TF_2,Gene_88,0.0,0.0,control
0,TF_2,Gene_89,0.0,0.0,control
0,TF_2,Gene_90,0.0019314645323902369,0.02439245954155922,control
0,TF_2,Gene_91,0.011088660918176174,0.025652339681982994,control
0,TF_2,Gene_92,0.0,0.0,control
0,TF_2,Gene_93,0.0,0.0,control
0,TF_2,Gene_94,0.0,0.0,control
0,TF_2,Gene_95,0.0,0.0,control
0,TF_2,Gene_96,0.0,0.0,control
0,TF_2,Gene_97,0.0,0.0,control
0,TF_2,Gene_98,0.0,0.0,control
0,TF_2,Gene_99,0.0,0.0,control
0,TF_2,Gene_100,0.0,0.0,control
0,TF_2,Gene_101,0.0,0.0,control
0,TF_2,Gene_102,0.0,0.0,control
0,TF_2,Gene_103,0.0,0.0,control
0,TF_2,Gene_104,0.0,0.0,control
0,TF_2,Gene_105,0.0,0.0,control
0,TF_2,Gene_106,0.0,0.0,control
0,TF_2,Gene_107,0.0,0.0,control
0,TF_2,Gene_108,0.0,0.0,control
0,TF_2,Gene_109,0.0,0.0,control
0,TF_2,Gene_110,0.0,0.0,control
0,TF_2,Gene_111,0.0,0.0,control
0,TF_2,Gene_112,0.0,0.0,control
0,TF_2,Gene_113,0.0,0.0,control
0,TF_2,Gene_114,0.0,0.0,control
0,TF_2,Gene_115,0.0,0.0,control
0,TF_2,Gene_116,0.0,0.0,control
0,TF_2,Gene_117,0.0,0.0,control
0,TF_2,Gene_118,0.0,0.0,control
0,TF_2,Gene_119,0.0,0.0,control
0,TF_2,Gene_120,0.0,0.0,control
0,TF_2,Gene_121,0.0,0.0,control
0,TF_2,Gene_122,0.0,0.0,control
0,TF_2,Gene_123,0.0048042475245893,0.0257964376360178,control
0,TF_2,Gene_124,-0.0009161624475382268,0.02397092618048191,control
0,TF_2,Gene_125,0.0,0.0,control
0,TF_2,Gene_126,0.0,0.0,control
0,TF_2,Gene_127,0.0,0.0,control
0,TF_2,Gene_128,0.0,0.0,control
0,TF_2,Gene_129,0.0,0.0,control
0,TF_2,Gene_130,0.0,0.0,control
0,TF_2,Gene_131,0.0,0.0,control
0,TF_2,Gene_132,0.0,0.0,control
0,TF_2,Gene_133,0.0,0.0,control
0,TF_2,Gene_134,0.0,0.0,control
0,TF_2,Gene_135,0.0,0.0,control
0,TF_2,Gene_136,0.0,0.0,control
0,TF_2,Gene_137,0.0,0.0,control
0,TF_2,Gene_138,0.0,0.0,control
0,TF_2,Gene_139,0.0,0.0,control
0,TF_2,Gene_140,0.0,0.0,control
0,TF_2,Gene_141,0.0,0.0,control
0,TF_2,Gene_142,0.0,0.0,control
0,TF_2,Gene_143,0.0,0.0,control
0,TF_2,Gene_144,0.0,0.0,control
0,TF_2,Gene_145,0.0,0.0,control
0,TF_2,Gene_146,0.0,0.0,control
0,TF_2,Gene_147,0.0,0.0,control
0,TF_2,Gene_148,0.0,0.0,control
0,TF_2,Gene_149,0.0,0.0,control
0,TF_2,Gene_150,0.0,0.0,control
0,TF_2,Gene_151,0.0,0.0,control
0,TF_2,Gene_152,0.0,0.0,control
0,TF_2,Gene_153,0.0,0.0,control
0,TF_2,Gene_154,0.0,0.0,control
0,TF_2,Gene_155,0.0,0.0,control
0,TF_2,Gene_156,0.0,0.0,control
0,TF_2,Gene_157,0.0,0.0,control
0,TF_2,Gene_158,0.0,0.0,control
0,TF_2,Gene_159,0.0,0.0,control
0,TF_2,Gene_160,0.0,0.0,control
0,TF_2,Gene_161,0.0,0.0,control
0,TF_2,Gene_162,0.0,0.0,control
0,TF_2,Gene_163,0.0,0.0,control
0,TF_2,Gene_164,0.0,0.0,control
0,TF_2,Gene_165,0.0,0.0,control
0,TF_2,Gene_166,0.0,0.0,control
0,TF_2,Gene_167,0.0,0.0,control
0,TF_2,Gene_168,0.0,0.0,control
0,TF_2,Gene_169,0.0,0.0,control
0,TF_2,Gene_170,0.0,0.0,control
0,TF_2,Gene_171,0.0,0.0,control
0,TF_2,Gene_172,0.0,0.0,control
0,TF_2,Gene_173,0.0,0.0,control
0,TF_2,Gene_174,0.0,0.0,control
0,TF_2,Gene_175,0.0,0.0,control
0,TF_2,Gene_176,0.0,0.0,control
0,TF_2,Gene_177,0.0,0.0,control
0,TF_2,Gene_178,0.0,0.0,control
0,TF_2,Gene_179,0.0,0.0,control
0,TF_2,Gene_180,0.0,0.0,control
0,TF_2,Gene_181,0.0,0.0,control
0,TF_2,Gene_182,0.0,0.0,control
0,TF_2,Gene_183,0.0,0.0,control
0,TF_2,Gene_184,0.0,0.0,control
0,TF_2,Gene_185,0.0,0.0,control
0,TF_2,Gene_186,0.0,0.0,control
0,TF_2,Gene_187,0.0,0.0,control
0,TF_2,Gene_188,0.0,0.0,control
0,TF_2,Gene_189,0.0,0.0,control
0,TF_2,Gene_190,0.0,0.0,control
0,TF_2,Gene_191,0.0,0.0,control
0,TF_2,Gene_192,0.0,0.0,control
0,TF_2,Gene_193,0.0,0.0,control
0,TF_2,Gene_194,0.0,0.0,control
0,TF_2,Gene_195,0.0,0.0,control
0,TF_2,Gene_196,0.0,0.0,control
0,TF_2,Gene_197,0.0,0.0,control
0,TF_2,Gene_198,0.0,0.0,control
0,TF_2,Gene_199,0.0,0.0,control
0,TF_2,Gene_200,0.0,0.0,control
0,TF_2,Gene_201,0.0,0.0,control
0,TF_2,Gene_202,0.0,0.0,control
0,TF_2,Gene_203,0.0,0.0,control
0,TF_2,Gene_204,0.0,0.0,control
0,TF_2,Gene_205,0.0,0.0,control
0,TF_2,Gene_206,0.0,0.0,control
0,TF_2,Gene_207,0.0,0.0,control
0,TF_2,Gene_208,0.0,0.0,control
0,TF_2,Gene_209,0.0,0.0,control
0,TF_2,Gene_210,0.0,0.0,control
0,TF_2,Gene_211,0.0,0.0,control
0,TF_2,Gene_212,0.0,0.0,control
0,TF_2,Gene_213,0.0,0.0,control
0,TF_2,Gene_214,0.0,0.0,control
0,TF_2,Gene_215,0.0,0.0,control
0,TF_2,Gene_216,0.0,0.0,control
0,TF_2,Gene_217,0.0,0.0,control
0,TF_2,Gene_218,0.0,0.0,control
0,TF_2,Gene_219,0.0,0.0,control
0,TF_2,Gene_220,0.0,0.0,control
0,TF_2,Gene_221,0.0,0.0,control
0,TF_2,Gene_222,0.0,0.0,control
0,TF_2,Gene_223,0.0,0.0,control
0,TF_2,Gene_224,0.0,0.0,control
0,TF_2,Gene_225,0.0,0.0,control
0,TF_2,Gene_226,0.0,0.0,control
0,TF_2,Gene_227,0.0,0.0,control
0,TF_2,Gene_228,0.008652710355818272,0.025586074218153954,control
0,TF_2,Gene_229,0.0,0.0,control
0,TF_2,Gene_230,-0.2667679190635681,0.03553993999958038,control
0,TF_2,Gene_231,0.0,0.0,control
0,TF_2,Gene_232,0.0,0.0,control
0,TF_2,Gene_233,0.0,0.0,control
0,TF_2,Gene_234,0.0,0.0,control
0,TF_2,Gene_235,0.0,0.0,control
0,TF_2,Gene_236,0.0,0.0,control
0,TF_2,Gene_237,0.0,0.0,control
0,TF_2,Gene_238,0.0,0.0,control
0,TF_2,Gene_239,0.0,0.0,control
0,TF_2,Gene_240,0.0,0.0,control
0,TF_2,Gene_241,0.0,0.0,control
0,TF_2,Gene_242,0.0,0.0,control
0,TF_2,Gene_243,0.0,0.0,control
0,TF_2,Gene_244,0.0,0.0,control
0,TF_2,Gene_245,0.0,0.0,control
0,TF_2,Gene_246,0.0,0.0,control
0,TF_2,Gene_247,0.0,0.0,control
0,TF_2,Gene_248,0.0,0.0,control
0,TF_2,Gene_249,0.0,0.0,control
0,TF_2,Gene_250,0.012854376807808876,0.028252290561795235,control
0,TF_2,Gene_251,0.0,0.0,control
0,TF_2,Gene_252,0.0,0.0,control
0,TF_2,Gene_253,0.0,0.0,control
0,TF_2,Gene_254,0.0,0.0,control
0,TF_2,Gene_255,0.0,0.0,control
0,TF_2,Gene_256,0.0,0.0,control
0,TF_2,Gene_257,0.0,0.0,control
0,TF_2,Gene_258,0.0,0.0,control
0,TF_2,Gene_259,0.0,0.0,control
0,TF_2,Gene_260,0.0,0.0,control
0,TF_2,Gene_261,0.0,0.0,control
0,TF_2,Gene_262,0.0,0.0,control
0,TF_2,Gene_263,0.0,0.0,control
0,TF_2,Gene_264,0.0,0.0,control
0,TF_2,Gene_265,0.0,0.0,control
0,TF_2,Gene_266,0.0,0.0,control
0,TF_2,Gene_267,0.0,0.0,control
0,TF_2,Gene_268,0.0,0.0,control
0,TF_2,Gene_269,0.0,0.0,control
0,TF_2,Gene_270,0.0,0.0,control
0,TF_2,Gene_271,0.0,0.0,control
0,TF_2,Gene_272,0.0,0.0,control
0,TF_2,Gene_273,0.0034746979363262653,0.025355368852615356,control
0,TF_2,Gene_274,0.0,0.0,control
0,TF_2,Gene_275,0.0,0.0,control
0,TF_2,Gene_276,0.0,0.0,control
0,TF_2,Gene_277,0.0,0.0,control
0,TF_2,Gene_278,0.0,0.0,control
0,TF_2,Gene_279,0.0,0.0,control
0,TF_2,Gene_280,0.0,0.0,control
0,TF_2,Gene_281,0.0,0.0,control
0,TF_2,Gene_282,0.0,0.0,control
0,TF_2,Gene_283,0.0,0.0,control
0,TF_2,Gene_284,0.0,0.0,control
0,TF_2,Gene_285,0.0,0.0,control
0,TF_2,Gene_286,0.0,0.0,control
0,TF_2,Gene_287,0.0,0.0,control
0,TF_2,Gene_288,0.0,0.0,control
0,TF_2,Gene_289,0.0,0.0,control
0,TF_2,Gene_290,0.0,0.0,control
0,TF_2,Gene_291,0.0,0.0,control
0,TF_2,Gene_292,0.0,0.0,control
0,TF_2,Gene_293,0.0,0.0,control
0,TF_2,Gene_294,0.0,0.0,control
0,TF_2,Gene_295,0.0,0.0,control
0,TF_2,Gene_296,0.0,0.0,control
0,TF_2,Gene_297,0.0,0.0,control
0,TF_2,Gene_298,0.0,0.0,control
0,TF_2,Gene_299,0.0,0.0,control
0,TF_2,Gene_300,0.0,0.0,control
0,TF_2,Gene_301,0.0,0.0,control
0,TF_2,Gene_302,0.0,0.0,control
0,TF_2,Gene_303,0.0,0.0,control
0,TF_2,Gene_304,0.0,0.0,control
0,TF_2,Gene_305,0.0,0.0,control
0,TF_2,Gene_306,0.0,0.0,control
0,TF_2,Gene_307,0.0,0.0,control
0,TF_2,Gene_308,0.0,0.0,control
0,TF_2,Gene_309,0.0,0.0,control
0,TF_2,Gene_310,0.0,0.0,control
0,TF_2,Gene_311,0.0,0.0,control
0,TF_2,Gene_312,0.0,0.0,control
0,TF_2,Gene_313,0.0,0.0,control
0,TF_2,Gene_314,0.0,0.0,control
0,TF_2,Gene_315,0.0,0.0,control
0,TF_2,Gene_316,0.0,0.0,control
0,TF_2,Gene_317,0.0,0.0,control
0,TF_2,Gene_318,0.0,0.0,control
0,TF_2,Gene_319,0.0,0.0,control
0,TF_2,Gene_320,0.0,0.0,control
0,TF_2,Gene_321,0.0,0.0,control
0,TF_2,Gene_322,0.0,0.0,control
0,TF_2,Gene_323,0.0,0.0,control
0,TF_2,Gene_324,0.0,0.0,control
0,TF_2,Gene_325,0.0,0.0,control
0,TF_2,Gene_326,0.0,0.0,control
0,TF_2,Gene_327,0.0,0.0,control
0,TF_2,Gene_328,0.0,0.0,control
0,TF_2,Gene_329,0.0,0.0,control
0,TF_2,Gene_330,0.0,0.0,control
0,TF_2,Gene_331,0.0,0.0,control
0,TF_2,Gene_332,0.0,0.0,control
0,TF_2,Gene_333,0.0,0.0,control
0,TF_2,Gene_334,0.0,0.0,control
0,TF_2,Gene_335,0.0,0.0,control
0,TF_2,Gene_336,0.0,0.0,control
0,TF_2,Gene_337,0.0,0.0,control
0,TF_2,Gene_338,0.0,0.0,control
0,TF_2,Gene_339,0.0,0.0,control
0,TF_2,Gene_340,0.0,0.0,control
0,TF_2,Gene_341,0.0,0.0,control
0,TF_2,Gene_342,0.0,0.0,control
0,TF_2,Gene_343,0.0,0.0,control
0,TF_2,Gene_344,0.0,0.0,control
0,TF_2,Gene_345,0.0,0.0,control
0,TF_2,Gene_346,0.0038662932347506285,0.025530492886900902,control
0,TF_2,Gene_347,0.0,0.0,control
0,TF_2,Gene_348,0.0,0.0,control
0,TF_2,Gene_349,0.0,0.0,control
0,TF_2,Gene_350,0.0,0.0,control
0,TF_2,Gene_351,0.0,0.0,control
0,TF_2,Gene_352,0.0,0.0,control
0,TF_2,Gene_353,0.0,0.0,control
0,TF_2,Gene_354,0.0,0.0,control
0,TF_2,Gene_355,0.0,0.0,control
0,TF_2,Gene_356,0.0,0.0,control
0,TF_2,Gene_357,0.0,0.0,control
0,TF_2,Gene_358,0.0,0.0,control
0,TF_2,Gene_359,0.0,0.0,control
0,TF_2,Gene_360,0.0,0.0,control
0,TF_2,Gene_361,0.0,0.0,control
0,TF_2,Gene_362,0.0,0.0,control
0,TF_2,Gene_363,0.0,0.0,control
0,TF_2,Gene_364,0.0,0.0,control
0,TF_2,Gene_365,0.0,0.0,control
0,TF_2,Gene_366,0.0,0.0,control
0,TF_2,Gene_367,0.0,0.0,control
0,TF_2,Gene_368,0.0,0.0,control
0,TF_2,Gene_369,0.0,0.0,control
0,TF_2,Gene_370,0.0,0.0,control
0,TF_2,Gene_371,0.0,0.0,control
0,TF_2,Gene_372,0.0,0.0,control
0,TF_2,Gene_373,0.0,0.0,control
0,TF_2,Gene_374,0.0,0.0,control
0,TF_2,Gene_375,0.0,0.0,control
0,TF_2,Gene_376,0.0,0.0,control
0,TF_2,Gene_377,0.0,0.0,control
0,TF_3,Gene_0,0.0,0.0,control
0,TF_3,Gene_1,-0.012958208099007607,0.028184762224555016,control
0,TF_3,Gene_2,0.0016102776862680912,0.02734018675982952,control
0,TF_3,Gene_3,0.0,0.0,control
0,TF_3,Gene_4,0.0004741487791761756,0.027372686192393303,control
0,TF_3,Gene_5,0.0,0.0,control
0,TF_3,Gene_6,-0.02256910875439644,0.02672632969915867,control
0,TF_3,Gene_7,0.0026430224534124136,0.02603539079427719,control
0,TF_3,Gene_8,0.012878227978944778,0.02571273408830166,control
0,TF_3,Gene_9,-0.0050023458898067474,0.029107077047228813,control
